question,answer,length
what might an adult wear that has his name on it?,shirt/uniform,1
which person from history would people most like to see interviewed by barbara walters?,jesus christ,2
what's the first thing a wife does after learning she's pregnant?,tells her husband,3
"besides eat, name something a person might do on their lunch hour",go for a walk,4
"give me an expression that has the word ""out"" in it.",get out,2
"if you were staying overnight at a friend's and forgot your toothbrush, name something you might do.",use my finger,3
"name a person who's last name is ""johnson.""",magic johnson,2
"name a situation where you might hang up on an answering machine, for fear of saying something dumb.",asking for date,3
name a kind of cookie people love to dunk in milk.,chocolate chip,2
name something parents should do to be sure that their kids have a safe halloween.,go with them,3
name a common mistake people make when taking pictures.,out of focus,3
"name something you'd see a person do while jogging for exercise, but never if they were being chased",wear headphones,2
name something a kid might do that would make you tell them they're turning into a squirrel.,eat nuts,2
name a movie featuring a horse.,black beauty,2
name a city that is best known for its nightlife,new york,2
name something you might see in a hunting lodge,mounted animal heads,3
"name a sport that should be part of the olympics, but isn't.",american football,2
name a reason why you wouldn't have cake on your birthday.,on a diet,3
name a type of poster a 13-year-old boy might have on his wall.,movie/tv star,2
name something you might put on nachos.,send us your answers!,4
name something you might see on a street corner.,stop sign,2
name a country where they speak french.,send us your answers!,4
name a relative you'd rather not see during the holidays.,mother in law,3
name something that would be inappropriate to wear to a wedding.,white dress,2
name a place you would not describe as romantic.,send us your answers!,4
name something people usually do at 11:00 pm.,go to bed,3
name something you like better when it's bigger.,food/drink size,2
"name a holiday that ends in the word ""day"":",labor day,2
name something a boy scout might learn.,starting a fire,3
name your favorite character on modern family.,jay prichett,2
"name a place that's fun to take a date, but not to take a baby.",movie theater,2
name a legendary country music singer.,hank williams,2
name something people do with pennies.,save them,2
name a celebrity who's famous for his or her nose.,jimmy durante,2
name a sign that your date is not really into you.,on the phone,3
name something you would like to catch.,a fish,2
"name something you'd hate to sit on, in a darkened theater.",bubble gum,2
name a celebrity couple who has battled through a nasty divorce.,charlie and de..,3
name something you don't have to do when you're out of work?,get up early,3
name an athlete who's got a bad attitude.,tiger woods,2
name the toughest part about owning an elephant as a pet.,cleaning up,2
name something little kids are often afraid of.,the dark,2
name a job that might require annual physicals.,police officer,2
tell me a type of work vehicle thats often seen as a childrens toy,dump truck,2
